VKO	VKO	airport	Vnukovo International	55.591667	37.261389	Moscow	MOW	Russia	RU	Europe/Moscow
DME	DME	airport	Domodedovo International	55.408889	37.906389	Moscow	MOW	Russia	RU	Europe/Moscow
SVO	SVO	airport	Sheremetyevo International	55.972778	37.414722	Moscow	MOW	Russia	RU	Europe/Moscow
EMA	EMA	airport	East Midlands	52.831111	-1.328056	Nottingham	NQT	United Kingdom	GB	Europe/London
FOC	FOC	airport	Fuzhou Changle International	25.935	119.663333	Fuzhou	FOC	China	CN	Asia/Shanghai
RSW	RSW	airport	Southwest Florida International	26.536111	-81.755278	Fort Myers	FMY	United States	US	America/New_York
LUX	LUX	airport	Luxembourg	49.623333	6.204444	Luxembourg City	LUX	Luxembourg	LU	Europe/Luxembourg
IND	IND	airport	Indianapolis International	39.717222	-86.294444	Indianapolis	IND	United States	US	America/New_York
JTR	JTR	airport	Santorini (Thira) National	36.399167	25.479444	Santorini	JTR	Greece	GR	Europe/Athens
KLO	KLO	airport	Kalibo International	11.684444	122.381111	Kalibo	KLO	Philippines	PH	Asia/Manila
KIV	KIV	airport	Chișinău International	46.927778	28.930833	Chișinău	KIV	Moldova	MD	Europe/Chisinau
LBA	LBA	airport	Leeds Bradford	53.865833	-1.660556	Leeds	LBA	United Kingdom	GB	Europe/London
MAA	MAA	airport	Chennai International	12.994444	80.180556	Chennai	MAA	India	IN	Asia/Calcutta
NNG	NNG	airport	Nanning Wuxu International	22.608333	108.1725	Nanning	NNG	China	CN	Asia/Shanghai
PIT	PIT	airport	Pittsburgh International	40.491389	-80.232778	Pittsburgh	PIT	United States	US	America/New_York
SJU	SJU	airport	Luis Muñoz Marín International	18.439444	-66.001944	San Juan	SJU	United States	US	America/Puerto_Rico
SHE	SHE	airport	Shenyang Taoxian International	41.639722	123.483333	Shenyang	SHE	China	CN	Asia/Shanghai
SPU	SPU	airport	Split	43.538889	16.298056	Split	SPU	Croatia	HR	Europe/Zagreb
TJM	TJM	airport	Roshchino International	57.189444	65.324167	Tyumen	TJM	Russia	RU	Asia/Yekaterinburg
TNA	TNA	airport	Jinan Yaoqiang International	36.857222	117.216111	Jinan	TNA	China	CN	Asia/Shanghai
TUN	TUN	airport	Tunis–Carthage International	36.851111	10.227222	Tunis	TUN	Tunisia	TN	Africa/Tunis
VRN	VRN	airport	Verona Villafranca	45.396389	10.888056	Verona	VRN	Italy	IT	Europe/Rome
ZAG	ZAG	airport	Zagreb	45.743056	16.068889	Zagreb	ZAG	Croatia	HR	Europe/Zagreb
DBV	DBV	airport	Dubrovnik	42.561389	18.268333	Dubrovnik	DBV	Croatia	HR	Europe/Zagreb
ADB	ADB	airport	Adnan Menderes	38.2925	27.156944	İzmir	IZM	Turkey	TR	Europe/Istanbul
ALA	ALA	airport	Almaty International	43.353333	77.042222	Almaty	ALA	Kazakhstan	KZ	Asia/Qyzylorda
PTY	PTY	airport	Tocumen International	9.071389	-79.383333	Panama City	PTY	Panama	PA	America/Panama
BGO	BGO	airport	Bergen Airport, Flesland	60.293333	5.218056	Bergen	BGO	Norway	NO	Europe/Oslo
ISB	ISB	airport	Benazir Bhutto International	33.616667	73.099167	Islamabad	ISB	Pakistan	PK	Asia/Karachi
BOJ	BOJ	airport	Burgas	42.569722	27.515278	Burgas	BOJ	Bulgaria	BG	Europe/Sofia
CEK	CEK	airport	Chelyabinsk	55.305833	61.503333	Chelyabinsk	CEK	Russia	RU	Asia/Yekaterinburg
CIA	CIA	airport	Ciampino–G. B. Pastine International	41.798889	12.595	Rome	ROM	Italy	IT	Europe/Rome
CMH	CMH	airport	John Glenn Columbus International	39.998056	-82.891944	Columbus	CMH	United States	US	America/New_York
COK	COK	airport	Cochin International	10.151944	76.401944	Kochi	COK	India	IN	Asia/Calcutta
DRS	DRS	airport	Dresden	51.134444	13.768056	Dresden	DRS	Germany	DE	Europe/Berlin
MDE	MDE	airport	José María Córdova International	6.164444	-75.423056	Medellín	MDE	Colombia	CO	America/Bogota
STL	STL	airport	St. Louis Lambert International	38.748611	-90.37	St. Louis	STL	United States	US	America/Chicago
FUE	FUE	airport	Fuerteventura	28.452778	-13.863889	Fuerteventura	FUE	Spain	ES	Atlantic/Canary
HYD	HYD	airport	Rajiv Gandhi International	17.231111	78.431389	Hyderabad	HYD	India	IN	Asia/Calcutta
GDL	GDL	airport	Guadalajara International	20.521667	-103.31111	Guadalajara	GDL	Mexico	MX	America/Mexico_City
GMP	GMP	airport	Gimpo International	37.558333	126.790556	Seoul	SEL	South Korea	KR	Asia/Seoul
GOI	GOI	airport	Goa International	15.380833	73.831389	Goa	GOI	India	IN	Asia/Calcutta
GRO	GRO	airport	Girona–Costa Brava	41.900833	2.760556	Girona	GRO	Spain	ES	Europe/Madrid
INN	INN	airport	Innsbruck	47.260278	11.343889	Innsbruck	INN	Austria	AT	Europe/Vienna
KGD	KGD	airport	Khrabrovo	54.89	20.5925	Kaliningrad	KGD	Russia	RU	Europe/Kaliningrad
MCI	MCI	airport	Kansas City International	39.2975	-94.713889	Kansas City	MKC	United States	US	America/Chicago
KHV	KHV	airport	Khabarovsk Novy	48.528056	135.188333	Khabarovsk	KHV	Russia	RU	Asia/Vladivostok
LGK	LGK	airport	Langkawi International	6.338611	99.732222	Langkawi	LGK	Malaysia	MY	Asia/Kuala_Lumpur
OOL	OOL	airport	Gold Coast	-28.164444	153.504722	Gold Coast	OOL	Australia	AU	Australia/Brisbane
RTM	RTM	airport	Rotterdam The Hague	51.953056	4.430833	Rotterdam	RTM	Netherlands	NL	Europe/Amsterdam
SAT	SAT	airport	San Antonio International	29.533611	-98.469722	San Antonio	SAT	United States	US	America/Chicago
SGC	SGC	airport	Surgut International	61.343611	73.401944	Surgut	SGC	Russia	RU	Asia/Yekaterinburg
TAS	TAS	airport	Tashkent International	41.257778	69.281111	Tashkent	TAS	Uzbekistan	UZ	Asia/Samarkand
TLL	TLL	airport	Tallinn	59.413333	24.8325	Tallinn	TLL	Estonia	EE	Europe/Tallinn
WLG	WLG	airport	Wellington International	-41.326944	174.806944	Wellington	WLG	New Zealand	NZ	Pacific/Auckland
LNZ	LNZ	airport	Linz	48.233333	14.1875	Linz	LNZ	Austria	AT	Europe/Vienna
OGG	OGG	airport	Kahului	20.898611	-156.43056	Kahului	OGG	United States	US	Pacific/Honolulu
BDL	BDL	airport	Bradley International	41.938889	-72.683333	Hartford	HFD	United States	US	America/New_York
BUF	BUF	airport	Buffalo Niagara International	42.940556	-78.732222	Buffalo	BUF	United States	US	America/New_York
BVA	BVA	airport	Beauvais–Tillé	49.454444	2.112778	Paris	PAR	France	FR	Europe/Paris
CAG	CAG	airport	Cagliari Elmas	39.251389	9.057778	Cagliari	CAG	Italy	IT	Europe/Rome
CFU	CFU	airport	Corfu International	39.601944	19.911667	Corfu	CFU	Greece	GR	Europe/Athens
CRK	CRK	airport	Clark International	15.186111	120.560278	Angeles	CRK	Philippines	PH	Asia/Manila
SCQ	SCQ	airport	Santiago de Compostela	42.896389	-8.415278	Santiago de Compostela	SCQ	Spain	ES	Europe/Madrid
SDQ	SDQ	airport	Las Américas International	18.429722	-69.668889	Santo Domingo	SDQ	Dominican Republic	DO	America/Santo_Domingo
NRN	NRN	airport	Weeze	51.6025	6.142222	Düsseldorf	DUS	Germany	DE	Europe/Berlin
ESB	ESB	airport	Esenboğa International	40.128056	32.995	Ankara	ANK	Turkey	TR	Europe/Istanbul
FKB	FKB	airport	Karlsruhe/Baden-Baden	48.779444	8.080556	Karlsruhe	FKB	Germany	DE	Europe/Berlin
FMM	FMM	airport	Memmingen	47.988056	10.2375	Memmingen	FMM	Germany	DE	Europe/Berlin
FNC	FNC	airport	Cristiano Ronaldo International	32.694167	-16.778056	Madeira	FNC	Portugal	PT	Europe/Lisbon
MCX	MCX	airport	Uytash	42.816944	47.652222	Makhachkala	MCX	Russia	RU	Europe/Moscow
HHN	HHN	airport	Frankfurt–Hahn	49.948611	7.263889	Frankfurt	FRA	Germany	DE	Europe/Berlin
GRZ	GRZ	airport	Graz	46.993611	15.44	Graz	GRZ	Austria	AT	Europe/Vienna
HRB	HRB	airport	Harbin Taiping International	45.623333	126.250278	Harbin	HRB	China	CN	Asia/Shanghai
HRG	HRG	airport	Hurghada International	27.178611	33.801389	Hurghada	HRG	Egypt	EG	Africa/Cairo
JAX	JAX	airport	Jacksonville International	30.494167	-81.687778	Jacksonville	JAX	United States	US	America/New_York
LCY	LCY	airport	London City	51.505	0.054167	London	LON	United Kingdom	GB	Europe/London
LHE	LHE	airport	Allama Iqbal International	31.521667	74.403611	Lahore	LHE	Pakistan	PK	Asia/Karachi
NGB	NGB	airport	Ningbo Lishe International	29.826667	121.461944	Ningbo	NGB	China	CN	Asia/Shanghai
MRU	MRU	airport	Sir Seewoosagur Ramgoolam International	-20.430278	57.683611	Mauritius Island	MRU	Mauritius	MU	Indian/Mauritius
NBO	NBO	airport	Jomo Kenyatta International	-1.319167	36.927778	Nairobi	NBO	Kenya	KE	Africa/Nairobi
OMS	OMS	airport	Omsk Tsentralny	54.966944	73.310556	Omsk	OMS	Russia	RU	Asia/Omsk
TRF	TRF	airport	Sandefjord Airport, Torp	59.186667	10.258611	Oslo	OSL	Norway	NO	Europe/Oslo
POZ	POZ	airport	Poznań–Ławica	52.421111	16.826389	Poznań	POZ	Poland	PL	Europe/Warsaw
RGN	RGN	airport	Yangon International	16.907222	96.133333	Yangon	RGN	Myanmar (Burma)	MM	Asia/Rangoon
SNA	SNA	airport	John Wayne	33.675556	-117.86833	Santa Ana	SNA	United States	US	America/Los_Angeles
SMF	SMF	airport	Sacramento International	38.695556	-121.59083	Sacramento	SAC	United States	US	America/Los_Angeles
VTE	VTE	airport	Wattay International	17.988333	102.563333	Vientiane	VTE	Laos	LA	Asia/Vientiane
TIV	TIV	airport	Tivat	42.404722	18.723333	Tivat	TIV	Montenegro	ME	Europe/Podgorica
LEI	LEI	airport	Almería	36.843889	-2.37	Almería	LEI	Spain	ES	Europe/Madrid
AAQ	AAQ	airport	Anapa	45.002222	37.347222	Anapa	AAQ	Russia	RU	Europe/Moscow
ABZ	ABZ	airport	Aberdeen	57.204167	-2.200278	Aberdeen	ABZ	United Kingdom	GB	Europe/London
ANC	ANC	airport	Ted Stevens Anchorage International	61.174444	-149.99639	Anchorage	ANC	United States	US	America/Anchorage
NYO	NYO	airport	Stockholm Skavsta	58.788611	16.912222	Stockholm	STO	Sweden	SE	Europe/Stockholm
JHB	JHB	airport	Senai International	1.638889	103.670278	Johor Bahru	JHB	Malaysia	MY	Asia/Kuala_Lumpur
LIN	LIN	airport	Linate	45.449444	9.278333	Milan	MIL	Italy	IT	Europe/Rome
FRU	FRU	airport	Manas International	43.061389	74.4775	Bishkek	FRU	Kyrgyzstan	KG	Asia/Bishkek
BSB	BSB	airport	Brasília International	-15.871111	-47.918611	Brasília	BSB	Brazil	BR	America/Sao_Paulo
CHQ	CHQ	airport	Chania International	35.531667	24.149722	Chania	CHQ	Greece	GR	Europe/Athens
CTG	CTG	airport	Rafael Núñez International	10.4425	-75.513056	Cartagena	CTG	Colombia	CO	America/Bogota
CWL	CWL	airport	Cardiff	51.396667	-3.343333	Cardiff	CWL	United Kingdom	GB	Europe/London
DMM	DMM	airport	King Fahd International	26.471111	49.797778	Dammam	DMM	Saudi Arabia	SA	Asia/Riyadh
ORK	ORK	airport	Cork	51.841389	-8.491111	Cork	ORK	Ireland	IE	Europe/Dublin
GRX	GRX	airport	Federico García Lorca	37.188611	-3.777222	Granada	GRX	Spain	ES	Europe/Madrid
MJV	MJV	airport	Murcia–San Javier	37.775	-0.8125	Murcia	MJV	Spain	ES	Europe/Madrid
KWI	KWI	airport	Kuwait International	29.226667	47.968889	Kuwait City	KWI	Kuwait	KW	Asia/Kuwait
LJU	LJU	airport	Ljubljana Jože Pučnik	46.223611	14.4575	Ljubljana	LJU	Slovenia	SI	Europe/Ljubljana
SSA	SSA	airport	Deputado Luís Eduardo Magalhães International	-12.911111	-38.331111	Salvador	SSA	Brazil	BR	America/Fortaleza
MCT	MCT	airport	Muscat International	23.592778	58.281667	Muscat	MCT	Oman	OM	Asia/Muscat
MKE	MKE	airport	General Mitchell International	42.947222	-87.896667	Milwaukee	MKE	United States	US	America/Chicago
PFO	PFO	airport	Paphos International	34.718056	32.485833	Paphos	PFO	Cyprus	CY	Asia/Nicosia
PEE	PEE	airport	Perm International	57.914444	56.021111	Perm	PEE	Russia	RU	Asia/Yekaterinburg
RHO	RHO	airport	Rhodes International	36.405556	28.086111	Rhodes	RHO	Greece	GR	Europe/Athens
SKP	SKP	airport	Skopje  Alexander the Great 	41.961667	21.621389	Skopje	SKP	Macedonia (FYROM)	MK	Europe/Skopje
WUX	WUX	airport	Sunan Shuofang International	31.494722	120.429444	Wuxi	WUX	China	CN	Asia/Shanghai
TIA	TIA	airport	Tirana International Airport Nënë Tereza	41.415	19.720833	Tirana	TIA	Albania	AL	Europe/Tirane
TSR	TSR	airport	Timișoara Traian Vuia International	45.81	21.337778	Timișoara	TSR	Romania	RO	Europe/Bucharest
TSF	TSF	airport	Treviso	45.650833	12.197778	Venice	VCE	Italy	IT	Europe/Rome
TSE	TSE	airport	Astana International	51.023056	71.466944	Astana	TSE	Kazakhstan	KZ	Asia/Qyzylorda
UIO	UIO	airport	Mariscal Sucre International	-0.141111	-78.488333	Quito	UIO	Ecuador	EC	America/Guayaquil
ZQN	ZQN	airport	Queenstown	-45.018333	168.746667	Queenstown	ZQN	New Zealand	NZ	Pacific/Auckland
OLB	OLB	airport	Olbia Costa Smeralda	40.898611	9.517778	Olbia	OLB	Italy	IT	Europe/Rome
ABQ	ABQ	airport	Albuquerque International Sunport	35.040556	-106.60944	Albuquerque	ABQ	United States	US	America/Denver
ALG	ALG	airport	Houari Boumediene	36.694167	3.214722	Algiers	ALG	Algeria	DZ	Africa/Algiers
GUA	GUA	airport	La Aurora International	14.584444	-90.527222	Guatemala City	GUA	Guatemala	GT	America/Guatemala
BAH	BAH	airport	Bahrain International	26.270833	50.633611	Bahrain Island	BAH	Bahrain	BH	Asia/Bahrain
CHS	CHS	airport	Charleston International	32.898611	-80.040556	Charleston	CHS	United States	US	America/New_York
SNN	SNN	airport	Shannon	52.701944	-8.924722	Shannon, County Clare	SNN	Ireland	IE	Europe/Dublin
GOA	GOA	airport	Genoa Cristoforo Colombo	44.413333	8.8375	Genoa	GOA	Italy	IT	Europe/Rome
DAC	DAC	airport	Shahjalal International	23.843333	90.397778	Dhaka	DAC	Bangladesh	BD	Asia/Dhaka
PDL	PDL	airport	João Paulo II	37.741111	-25.697778	Ponta Delgada	PDL	Portugal	PT	Atlantic/Azores
XRY	XRY	airport	Jerez	36.744722	-6.06	Jerez de la Frontera	XRY	Spain	ES	Europe/Madrid
SSH	SSH	airport	Sharm el-Sheikh International	27.977222	34.395	Sharm El Sheikh	SSH	Egypt	EG	Africa/Cairo
FDH	FDH	airport	Friedrichshafen	47.671389	9.511389	Friedrichshafen	FDH	Germany	DE	Europe/Berlin
BDS	BDS	airport	Brindisi	40.660556	17.948056	Brindisi	BDS	Italy	IT	Europe/Rome
REC	REC	airport	Recife/Guararapes–Gilberto Freyre International	-8.126667	-34.923056	Recife	REC	Brazil	BR	America/Fortaleza
HAK	HAK	airport	Haikou Meilan International	19.934722	110.458889	Haikou	HAK	China	CN	Asia/Shanghai
KBP	KBP	airport	Boryspil International	50.345	30.894722	Kiev	IEV	Ukraine	UA	Europe/Kiev
JJN	JJN	airport	Quanzhou Jinjiang International	24.795556	118.588056	Quanzhou	JJN	China	CN	Asia/Shanghai
LIL	LIL	airport	Lille	50.563333	3.086944	Lille	LIL	France	FR	Europe/Paris
LWO	LWO	airport	Lviv Danylo Halytskyi International	49.8125	23.956111	Lviv	LWO	Ukraine	UA	Europe/Kiev
MEM	MEM	airport	Memphis International	35.0425	-89.976667	Memphis	MEM	United States	US	America/Chicago
MPL	MPL	airport	Montpellier–Méditerranée	43.583333	3.961389	Montpellier	MPL	France	FR	Europe/Paris
PBI	PBI	airport	Palm Beach International	26.683056	-80.095556	West Palm Beach	PBI	United States	US	America/New_York
POA	POA	airport	Salgado Filho International	-29.994444	-51.171389	Porto Alegre	POA	Brazil	BR	America/Sao_Paulo
PQC	PQC	airport	Duong Dong	10.226944	103.967222	Phú Quốc	PQC	Vietnam	VN	Asia/Saigon
SPN	SPN	airport	Saipan International	15.118889	145.729444	Saipan	SPN	United States	US	Pacific/Saipan
SXB	SXB	airport	Strasbourg	48.541944	7.634444	Strasbourg	SXB	France	FR	Europe/Paris
SUF	SUF	airport	Lamezia Terme International	38.908333	16.241667	Lamezia Terme	SUF	Italy	IT	Europe/Rome
SVG	SVG	airport	Stavanger Airport, Sola	58.876667	5.637778	Stavanger	SVG	Norway	NO	Europe/Oslo
TAE	TAE	airport	Daegu International	35.894167	128.658889	Daegu	TAE	South Korea	KR	Asia/Seoul
VAR	VAR	airport	Varna	43.231944	27.825	Varna	VAR	Bulgaria	BG	Europe/Sofia
YOW	YOW	airport	Ottawa Macdonald–Cartier International	45.3225	-75.669167	Ottawa	YOW	Canada	CA	America/Toronto
ZNZ	ZNZ	airport	Abeid Amani Karume International	-6.221944	39.225	Zanzibar	ZNZ	Tanzania	TZ	Africa/Dar_es_Salaam
AGA	AGA	airport	Agadir–Al Massira	30.325	-9.413056	Agadir	AGA	Morocco	MA	Africa/Casablanca
AJA	AJA	airport	Ajaccio Napoleon Bonaparte	41.923889	8.8025	Ajaccio	AJA	France	FR	Europe/Paris
AMD	AMD	airport	Sardar Vallabhbhai Patel International	23.077222	72.634722	Ahmedabad	AMD	India	IN	Asia/Calcutta
CCU	CCU	airport	Netaji Subhas Chandra Bose International	22.654722	88.446667	Kolkata	CCU	India	IN	Asia/Calcutta
CCS	CCS	airport	Simón Bolívar International	10.603056	-66.990556	Caracas	CCS	Venezuela	VE	America/Caracas
CGQ	CGQ	airport	Changchun Longjia International	43.996111	125.685278	Changchun	CGQ	China	CN	Asia/Shanghai
CTS	CTS	airport	New Chitose	42.775278	141.692222	Sapporo	SPK	Japan	JP	Asia/Tokyo
DLM	DLM	airport	Dalaman	36.713056	28.7925	Dalaman	DLM	Turkey	TR	Europe/Istanbul
FMO	FMO	airport	Münster Osnabrück International	52.134722	7.684722	Münster	FMO	Germany	DE	Europe/Berlin
FOR	FOR	airport	Pinto Martins – Fortaleza International	-3.776389	-38.5325	Fortaleza	FOR	Brazil	BR	America/Fortaleza
FEZ	FEZ	airport	Fès–Saïs	33.927222	-4.978056	Fes	FEZ	Morocco	MA	Africa/Casablanca
BRN	BRN	airport	Bern	46.914167	7.497222	Bern	BRN	Switzerland	CH	Europe/Zurich
TRS	TRS	airport	Trieste – Friuli Venezia Giulia	45.8275	13.472222	Trieste	TRS	Italy	IT	Europe/Rome
GUM	GUM	airport	Antonio B. Won Pat International	13.483333	144.796111	Hagåtña	GUM	United States	US	Pacific/Guam
IAS	IAS	airport	Iași International	47.178611	27.620556	Iași	IAS	Romania	RO	Europe/Bucharest
JMK	JMK	airport	Mykonos Island National	37.435	25.348056	Mykonos	JMK	Greece	GR	Europe/Athens
JOG	JOG	airport	Adisutjipto International	-7.788056	110.431667	Yogyakarta	JOG	Indonesia	ID	Asia/Jakarta
KHN	KHN	airport	Nanchang Changbei International	28.863889	115.902222	Nanchang	KHN	China	CN	Asia/Shanghai
LOS	LOS	airport	Murtala Muhammed International	6.5775	3.321111	Lagos	LOS	Nigeria	NG	Africa/Lagos
LUG	LUG	airport	Lugano	46.004167	8.910556	Lugano	LUG	Switzerland	CH	Europe/Zurich
MAH	MAH	airport	Menorca	39.8625	4.218611	Menorca	MAH	Spain	ES	Europe/Madrid
MPH	MPH	airport	Godofredo P. Ramos	11.924444	121.954167	Caticlan	MPH	Philippines	PH	Asia/Manila
NAS	NAS	airport	Lynden Pindling International	25.038889	-77.466111	Nassau	NAS	Bahamas	BS	America/Nassau
OMA	OMA	airport	Eppley Airfield	41.303056	-95.894167	Omaha	OMA	United States	US	America/Chicago
PVR	PVR	airport	Licenciado Gustavo Díaz Ordaz International	20.68	-105.25417	Puerto Vallarta	PVR	Mexico	MX	America/Mexico_City
RIC	RIC	airport	Richmond International	37.505278	-77.319722	Richmond	RIC	United States	US	America/New_York
RUN	RUN	airport	Roland Garros	-20.887222	55.510278	Saint-Denis	RUN	France	FR	Indian/Reunion
SDR	SDR	airport	Santander	43.426944	-3.82	Santander	SDR	Spain	ES	Europe/Madrid
SOU	SOU	airport	Southampton	50.950278	-1.356667	Southampton	SOU	United Kingdom	GB	Europe/London
SUB	SUB	airport	Juanda International	-7.379722	112.786944	Surabaya	SUB	Indonesia	ID	Asia/Jakarta
TGD	TGD	airport	Podgorica	42.359444	19.251944	Podgorica	TGD	Montenegro	ME	Europe/Podgorica
VOG	VOG	airport	Volgograd International	48.7825	44.345556	Volgograd	VOG	Russia	RU	Europe/Moscow
KLU	KLU	airport	Klagenfurt	46.642778	14.337778	Klagenfurt	KLU	Austria	AT	Europe/Vienna
URT	URT	airport	Surat Thani International	9.136111	99.139167	Surat Thani Province	URT	Thailand	TH	Asia/Bangkok
REU	REU	airport	Reus	41.1475	1.167222	Reus	REU	Spain	ES	Europe/Madrid
EZE	EZE	airport	Ministro Pistarini International	-34.822222	-58.535833	Buenos Aires	BUE	Argentina	AR	America/Buenos_Aires
CLO	CLO	airport	Alfonso Bonilla Aragón International	3.543333	-76.381667	Cali	CLO	Colombia	CO	America/Bogota
AUA	AUA	airport	Queen Beatrix International	12.501389	-70.015278	Aruba	AUA	Aruba	AW	America/Aruba
BRQ	BRQ	airport	Brno–Tuřany	49.151389	16.694444	Brno	BRQ	Czechia	CZ	Europe/Prague
WMI	WMI	airport	Warsaw Modlin	52.451111	20.651667	Warsaw	WAW	Poland	PL	Europe/Warsaw
CUZ	CUZ	airport	Alejandro Velasco Astete International	-13.535833	-71.938889	Cusco	CUZ	Peru	PE	America/Lima
CXR	CXR	airport	Cam Ranh International	11.998056	109.219167	Nha Trang	NHA	Vietnam	VN	Asia/Saigon
SJD	SJD	airport	Los Cabos International	23.151944	-109.72111	San José del Cabo	SJD	Mexico	MX	America/Mazatlan
GIG	GIG	airport	Rio de Janeiro–Galeão International	-22.8125	-43.248333	Rio de Janeiro	RIO	Brazil	BR	America/Sao_Paulo
DYU	DYU	airport	Dushanbe International	38.543333	68.825	Dushanbe	DYU	Tajikistan	TJ	Asia/Dushanbe
EXT	EXT	airport	Exeter	50.734444	-3.413889	Exeter	EXT	United Kingdom	GB	Europe/London
HBA	HBA	airport	Hobart International	-42.836111	147.510278	Hobart	HBA	Australia	AU	Australia/Melbourne
HFE	HFE	airport	Hefei Xinqiao International	31.991111	116.989167	Hefei	HFE	China	CN	Asia/Shanghai
IKA	IKA	airport	Tehran Imam Khomeini International	35.416111	51.152222	Tehran	THR	Iran	IR	Asia/Tehran
KOA	KOA	airport	Kona International	19.738889	-156.04556	Kailua	KOA	United States	US	Pacific/Honolulu
KWE	KWE	airport	Guiyang Longdongbao International	26.538611	106.800833	Guiyang	KWE	China	CN	Asia/Shanghai
SEZ	SEZ	airport	Seychelles International	-4.674444	55.521944	Mahé	SEZ	Seychelles	SC	Indian/Mahe
MDW	MDW	airport	Chicago Midway International	41.786111	-87.7525	Chicago	CHI	United States	US	America/Chicago
MMX	MMX	airport	Malmö	55.5425	13.375	Malmö	MMA	Sweden	SE	Europe/Stockholm
NUX	NUX	airport	Novy Urengoy	66.070278	76.520556	Novy Urengoy	NUX	Russia	RU	Asia/Yekaterinburg
OKC	OKC	airport	Will Rogers World	35.393056	-97.600833	Oklahoma City	OKC	United States	US	America/Chicago
PAD	PAD	airport	Paderborn Lippstadt	51.614167	8.616389	Paderborn	PAD	Germany	DE	Europe/Berlin
SYX	SYX	airport	Sanya Phoenix International	18.302778	109.412222	Sanya	SYX	China	CN	Asia/Shanghai
PTP	PTP	airport	Pointe-à-Pitre International	16.265278	-61.531944	Pointe-à-Pitre	PTP	France	FR	America/Guadeloupe
